Date,High,Low,Open,Close,Volume,Adj Close
2020-07-10,57.29999923706055,56.15999984741211,56.52000045776367,56.970001220703125,14728100.0,44.77180099487305
2020-07-13,59.220001220703125,57.650001525878906,57.72999954223633,57.650001525878906,28780200.0,45.30620574951172
2020-07-14,61.970001220703125,57.900001525878906,57.91999816894531,61.70000076293945,52234500.0,48.48902893066406
2020-07-15,62.93000030517578,60.38999938964844,62.29999923706055,61.790000915527344,29833100.0,48.55976104736328
2020-07-16,61.689998626708984,59.849998474121094,61.29999923706055,60.119998931884766,22788400.0,47.24733352661133
2020-07-17,61.25,60.31999969482422,60.5,61.040000915527344,18896400.0,47.97035217285156
2020-07-20,61.4900016784668,60.349998474121094,61.119998931884766,60.79999923706055,16491500.0,47.78173828125
2020-07-21,60.47999954223633,59.27000045776367,60.439998626708984,59.70000076293945,29043600.0,46.917266845703125
2020-07-22,60.25,58.79999923706055,59.93000030517578,59.2400016784668,19644700.0,46.555755615234375
2020-07-23,60.15999984741211,58.63999938964844,59.900001525878906,58.849998474121094,17291900.0,46.249263763427734
2020-07-24,58.849998474121094,57.81999969482422,58.56999969482422,58.599998474121094,22544100.0,46.052791595458984
2020-07-27,61.630001068115234,58.97999954223633,59.099998474121094,61.369998931884766,35124800.0,48.22969436645508
2020-07-28,61.15999984741211,60.20000076293945,60.70000076293945,60.34000015258789,21707500.0,47.420230865478516
2020-07-29,62.95000076293945,60.849998474121094,61.209999084472656,62.95000076293945,29486600.0,49.47138977050781
2020-07-30,62.369998931884766,60.650001525878906,62.29999923706055,61.27000045776367,32210700.0,48.151100158691406
2020-07-31,62.209999084472656,60.5,61.099998474121094,60.709999084472656,26318800.0,47.71100616455078
2020-08-03,62.66999816894531,60.2599983215332,61.86000061035156,60.2599983215332,35910500.0,47.357364654541016
2020-08-04,60.84000015258789,59.36000061035156,60.2599983215332,60.70000076293945,182535800.0,47.70314407348633
2020-08-05,62.900001525878906,61.849998474121094,61.900001525878906,62.189998626708984,36999600.0,48.87411880493164
2020-08-06,62.880001068115234,61.279998779296875,62.619998931884766,61.83000183105469,22468400.0,48.5911979675293
2020-08-07,61.38999938964844,59.779998779296875,61.38999938964844,60.45000076293945,28427400.0,47.506675720214844
2020-08-10,62.20000076293945,60.40999984741211,60.70000076293945,62.20000076293945,29341400.0,48.88197708129883
2020-08-11,62.81999969482422,60.15999984741211,62.790000915527344,60.279998779296875,23822800.0,47.373077392578125
2020-08-12,62.290000915527344,60.58000183105469,60.880001068115234,61.5,29627900.0,48.33185577392578
2020-08-13,62.15999984741211,60.11000061035156,61.400001525878906,60.349998474121094,24906200.0,47.42808532714844
2020-08-14,61.43000030517578,60.29999923706055,60.349998474121094,61.349998474121094,17848800.0,48.21397399902344
2020-08-17,62.599998474121094,61.150001525878906,61.779998779296875,62.22999954223633,42786400.0,48.90555191040039
2020-08-18,63.70000076293945,62.849998474121094,63.29999923706055,63.060001373291016,32205700.0,49.55783462524414
2020-08-19,63.880001068115234,62.33000183105469,63.40999984741211,62.38999938964844,23537900.0,49.03129196166992
2020-08-20,63.5,61.66999816894531,61.81999969482422,62.95000076293945,25866600.0,49.47138977050781
2020-08-21,62.790000915527344,61.5099983215332,62.40999984741211,62.20000076293945,27242700.0,48.88197708129883
2020-08-24,63.130001068115234,62.2400016784668,62.939998626708984,62.959999084472656,17944700.0,49.479244232177734
2020-08-25,62.84000015258789,61.04999923706055,62.79999923706055,61.619998931884766,23543000.0,48.42616271972656
2020-08-26,62.349998474121094,61.2400016784668,61.65999984741211,61.75,23924400.0,48.52832794189453
2020-08-27,62.18000030517578,60.33000183105469,61.689998626708984,60.790000915527344,18201900.0,47.77387619018555
2020-08-28,61.70000076293945,60.630001068115234,61.18000030517578,61.099998474121094,15040300.0,48.01750564575195
2020-08-31,61.150001525878906,59.68000030517578,61.099998474121094,59.68000030517578,31080000.0,46.90155029296875
2020-09-01,61.790000915527344,60.20000076293945,60.290000915527344,61.7599983215332,24197700.0,48.53618240356445
2020-09-02,62.34000015258789,60.31999969482422,61.900001525878906,61.31999969482422,21797200.0,48.19039535522461
2020-09-03,60.54999923706055,58.849998474121094,60.0,59.31999969482422,36117400.0,46.618629455566406
2020-09-04,60.5,58.70000076293945,59.709999084472656,60.4900016784668,26636700.0,47.538116455078125
2020-09-08,59.7599983215332,58.90999984741211,59.59000015258789,59.27000045776367,14663800.0,46.5793342590332
2020-09-09,60.33000183105469,59.369998931884766,59.900001525878906,60.0,16481700.0,47.15302658081055
2020-09-10,60.20000076293945,58.31999969482422,60.0,58.529998779296875,19431400.0,45.997779846191406
2020-09-11,62.29999923706055,59.84000015258789,60.04999923706055,61.95000076293945,46057000.0,48.68550491333008
2020-09-14,63.349998474121094,61.380001068115234,62.79999923706055,61.90999984741211,35710200.0,48.65406799316406
2020-09-15,63.650001525878906,62.150001525878906,62.709999084472656,62.599998474121094,32570600.0,49.19632339477539
2020-09-16,62.5,60.650001525878906,62.31999969482422,60.970001220703125,28843500.0,47.91533279418945
2020-09-17,62.41999816894531,60.11000061035156,60.400001525878906,62.08000183105469,31397500.0,48.78766632080078
2020-09-18,63.099998474121094,61.65999984741211,62.47999954223633,61.65999984741211,33143800.0,48.45759582519531
2020-09-21,61.38999938964844,59.439998626708984,61.04999923706055,60.0,53120800.0,47.15302658081055
2020-09-22,58.279998779296875,57.150001525878906,58.13999938964844,57.810001373291016,23996200.0,47.331119537353516
2020-09-23,59.61000061035156,57.060001373291016,57.66999816894531,59.099998474121094,37365600.0,48.38728332519531
2020-09-24,59.779998779296875,58.439998626708984,59.689998626708984,58.65999984741211,31607500.0,48.027042388916016
2020-09-25,59.45000076293945,58.20000076293945,58.349998474121094,59.25,27582200.0,48.51008987426758
2020-09-28,60.2400016784668,58.70000076293945,59.939998626708984,58.779998779296875,30265400.0,48.12528991699219
2020-09-29,59.959999084472656,58.349998474121094,58.72999954223633,58.349998474121094,26201600.0,47.77322769165039
2020-09-30,60.27000045776367,58.75,59.209999084472656,59.11000061035156,25947500.0,48.395469665527344
2020-10-01,59.849998474121094,58.02000045776367,59.529998779296875,58.86000061035156,22852700.0,48.1907844543457
2020-10-02,59.439998626708984,58.11000061035156,58.61000061035156,58.31999969482422,23668800.0,47.7486686706543
2020-10-05,59.84000015258789,58.75,58.900001525878906,59.59000015258789,17887200.0,48.7884635925293
2020-10-06,60.279998779296875,58.209999084472656,60.0099983215332,58.619998931884766,21951600.0,47.994293212890625
2020-10-07,60.7599983215332,58.959999084472656,59.13999938964844,60.16999816894531,27276500.0,49.26333236694336
2020-10-08,61.4900016784668,60.060001373291016,60.349998474121094,61.290000915527344,22207400.0,50.18031692504883
2020-10-09,61.939998626708984,60.849998474121094,61.689998626708984,61.599998474121094,21120900.0,50.43412399291992
2020-10-13,62.63999938964844,61.029998779296875,61.27000045776367,62.13999938964844,18602200.0,50.87623977661133
2020-10-14,63.290000915527344,62.040000915527344,62.08000183105469,63.0,22210600.0,51.580352783203125
2020-10-15,62.86000061035156,61.97999954223633,62.40999984741211,62.470001220703125,16309700.0,51.14642333984375
2020-10-16,63.099998474121094,62.2400016784668,62.70000076293945,62.2400016784668,15871000.0,50.95811462402344
2020-10-19,63.18000030517578,61.95000076293945,62.72999954223633,61.95000076293945,29156200.0,50.720680236816406
2020-10-20,62.290000915527344,61.33000183105469,61.779998779296875,61.84000015258789,25276800.0,50.630619049072266
2020-10-21,63.209999084472656,61.599998474121094,61.650001525878906,62.849998474121094,21480900.0,51.457542419433594
2020-10-22,63.4900016784668,62.439998626708984,63.11000061035156,63.099998474121094,32097700.0,51.662227630615234
2020-10-23,63.88999938964844,62.220001220703125,62.619998931884766,63.45000076293945,24263400.0,51.94878387451172
2020-10-26,63.45000076293945,62.0099983215332,62.900001525878906,62.5,18250900.0,51.17098617553711
2020-10-27,62.900001525878906,62.060001373291016,62.5,62.529998779296875,18155500.0,51.19554138183594
2020-10-28,62.06999969482422,60.25,61.95000076293945,60.2599983215332,23686100.0,49.33702087402344
2020-10-29,62.2400016784668,59.790000915527344,60.970001220703125,62.02000045776367,37998800.0,50.77799606323242
2020-10-30,62.40999984741211,60.0099983215332,61.79999923706055,60.54999923706055,27476200.0,49.5744514465332
2020-11-03,63.34000015258789,61.220001220703125,61.900001525878906,63.34000015258789,32900800.0,51.85872268676758
2020-11-04,63.279998779296875,61.45000076293945,63.279998779296875,61.58000183105469,27932100.0,50.417747497558594
2020-11-05,63.060001373291016,61.45000076293945,62.29999923706055,62.54999923706055,25563600.0,51.211917877197266
2020-11-06,63.959999084472656,62.34000015258789,62.380001068115234,63.189998626708984,26452500.0,51.73590850830078
2020-11-09,64.2699966430664,62.869998931884766,64.1500015258789,63.189998626708984,37728900.0,51.73590850830078
2020-11-10,63.59000015258789,62.689998626708984,63.2400016784668,63.15999984741211,53960600.0,51.71134948730469
2020-11-11,63.91999816894531,63.0,63.18000030517578,63.599998474121094,25908500.0,52.071590423583984
2020-11-12,63.77000045776367,62.459999084472656,63.56999969482422,62.66999816894531,23726500.0,51.3101692199707
2020-11-13,63.54999923706055,62.61000061035156,62.72999954223633,63.25,25079300.0,51.785037994384766
2020-11-16,65.33999633789062,62.970001220703125,63.5,64.91999816894531,91477900.0,53.15232467651367
2020-11-17,68.0999984741211,64.80000305175781,64.80000305175781,66.97000122070312,62475900.0,54.83073425292969
2020-11-18,67.38999938964844,66.06999969482422,66.98999786376953,66.44999694824219,22854400.0,54.404991149902344
2020-11-19,67.72000122070312,66.47000122070312,66.70999908447266,67.72000122070312,25928500.0,55.444786071777344
2020-11-23,71.31999969482422,68.5,68.80999755859375,71.29000091552734,38662400.0,58.367671966552734
2020-11-24,74.88999938964844,70.18000030517578,71.05000305175781,74.80000305175781,49842200.0,61.24143981933594
2020-11-25,75.9000015258789,73.61000061035156,73.80000305175781,75.5,36269100.0,61.814552307128906
2020-11-26,76.5999984741211,75.4000015258789,75.41999816894531,76.56999969482422,20359000.0,62.69060516357422
2020-11-27,78.77999877929688,76.7699966430664,77.0,78.44000244140625,48966700.0,64.22164154052734
2020-11-30,79.36000061035156,77.12000274658203,78.8499984741211,78.0,48594200.0,63.86138916015625
2020-12-01,81.5,79.25,79.83000183105469,81.25,61441200.0,66.52227783203125
2020-12-02,81.25,77.30999755859375,80.9000015258789,79.83999633789062,53703300.0,65.36785125732422
2020-12-03,81.05000305175781,78.61000061035156,81.0,78.95999908447266,35158600.0,64.64737701416016
2020-12-04,82.68000030517578,80.0999984741211,80.0999984741211,81.9800033569336,48656900.0,67.11996459960938
2020-12-07,82.98999786376953,81.66999816894531,82.41999816894531,82.94999694824219,27398500.0,67.91412353515625
2020-12-08,83.30000305175781,81.66000366210938,82.97000122070312,82.9000015258789,28598800.0,67.8731918334961
2020-12-09,83.83000183105469,82.22000122070312,83.0999984741211,82.69999694824219,26938500.0,67.70944213867188
2020-12-10,85.22000122070312,83.19999694824219,83.6500015258789,85.0,41230700.0,69.59254455566406
2020-12-11,85.27999877929688,84.4000015258789,84.62000274658203,84.86000061035156,25136800.0,69.4779052734375
2020-12-14,85.22000122070312,82.94999694824219,85.19999694824219,83.55000305175781,20931700.0,68.40538024902344
2020-12-15,85.37999725341797,83.55000305175781,83.55000305175781,84.5,18762800.0,69.18317413330078
2020-12-16,86.2300033569336,84.36000061035156,84.9000015258789,86.22000122070312,23038300.0,70.59140014648438
2020-12-17,87.94999694824219,86.16999816894531,86.5,87.19999694824219,21367800.0,71.39376068115234
2020-12-18,88.37999725341797,87.43000030517578,87.62000274658203,87.80000305175781,23843100.0,71.88500213623047
2020-12-21,87.4000015258789,84.77999877929688,86.1500015258789,86.86000061035156,31877300.0,71.11538696289062
2020-12-22,86.98999786376953,85.43000030517578,86.86000061035156,86.94000244140625,23157000.0,71.18089294433594
2020-12-23,87.52999877929688,86.4000015258789,86.52999877929688,87.36000061035156,17710200.0,71.5247573852539
2020-12-28,88.58000183105469,87.08000183105469,87.79000091552734,87.30999755859375,26001300.0,71.48381805419922
2020-12-29,88.19999694824219,86.51000213623047,87.97000122070312,87.06999969482422,19727500.0,71.28732299804688
2020-12-30,87.58999633789062,86.6500015258789,87.19000244140625,87.44999694824219,30102700.0,71.59844207763672
2021-01-04,91.4800033569336,88.8499984741211,89.3499984741211,91.45999908447266,37865500.0,74.8815689086914
2021-01-05,93.0,90.5199966430664,91.45999908447266,93.0,34300300.0,76.14242553710938
2021-01-06,96.3499984741211,94.4000015258789,94.9800033569336,96.05000305175781,53722500.0,78.63957214355469
2021-01-07,102.52999877929688,96.61000061035156,96.61000061035156,102.31999969482422,74541400.0,83.77304077148438
2021-01-08,103.3499984741211,98.19999694824219,103.01000213623047,102.0,58562700.0,83.51104736328125
2021-01-11,101.9800033569336,99.69999694824219,100.25,101.9800033569336,29267000.0,83.49468231201172
2021-01-12,102.62000274658203,99.18000030517578,102.5,99.19000244140625,28598500.0,81.21040344238281
2021-01-13,98.91999816894531,95.73999786376953,98.87000274658203,96.22000122070312,31658800.0,78.77875518798828
2021-01-14,98.86000061035156,96.69999694824219,97.22000122070312,97.80000305175781,20809900.0,80.0723648071289
2021-01-15,97.19999694824219,93.19999694824219,96.58000183105469,93.55000305175781,31712400.0,76.59273529052734
2021-01-18,95.63999938964844,93.55000305175781,93.9000015258789,94.30999755859375,22667600.0,77.21497344970703
2021-01-19,94.56999969482422,91.9000015258789,94.5,94.05999755859375,27155400.0,77.01028442382812
2021-01-20,95.13999938964844,90.83000183105469,95.0,92.31999969482422,20480000.0,75.58568572998047
2021-01-21,96.0999984741211,92.13999938964844,92.30000305175781,93.36000061035156,25983400.0,76.43717193603516
2021-01-22,93.80999755859375,90.98999786376953,91.98999786376953,93.16999816894531,25814300.0,76.28160858154297
2021-01-26,94.16000366210938,91.36000061035156,92.98999786376953,91.75,24921600.0,75.11900329589844
2021-01-27,91.18000030517578,88.19999694824219,90.38999938964844,89.19999694824219,32419700.0,73.0312271118164
2021-01-28,91.3499984741211,88.0999984741211,88.19999694824219,91.0999984741211,35900800.0,74.58682250976562
2021-01-29,90.8499984741211,87.79000091552734,89.98999786376953,87.94999694824219,31481600.0,72.00780487060547
2021-02-01,91.2699966430664,88.58000183105469,90.01000213623047,91.2699966430664,27135500.0,74.72601318359375
2021-02-02,90.58000183105469,87.51000213623047,90.18000030517578,87.66000366210938,34426700.0,71.7703857421875
2021-02-03,91.41999816894531,88.5999984741211,88.8499984741211,90.43000030517578,34346400.0,74.03827667236328
2021-02-04,92.87000274658203,89.08999633789062,91.94999694824219,89.29000091552734,29939700.0,73.10491943359375
2021-02-05,92.7699966430664,89.55000305175781,90.19999694824219,92.69000244140625,27114800.0,75.88862609863281
2021-02-08,94.91000366210938,92.44999694824219,92.97000122070312,94.01000213623047,28164400.0,76.96935272216797
2021-02-09,95.22000122070312,92.31999969482422,94.5999984741211,94.25,32303400.0,77.16584777832031
2021-02-10,95.66999816894531,94.37999725341797,94.66000366210938,94.69999694824219,40318300.0,77.53427124023438
2021-02-11,95.47000122070312,93.0999984741211,95.47000122070312,93.0999984741211,19775900.0,76.22430419921875
2021-02-12,94.13999938964844,92.19999694824219,93.12000274658203,93.88999938964844,14760700.0,76.87109375
2021-02-17,96.72000122070312,95.19000244140625,96.01000213623047,96.3499984741211,29262900.0,78.88519287109375
2021-02-18,98.4000015258789,96.0199966430664,97.36000061035156,97.4000015258789,33088500.0,79.74485778808594
2021-02-19,98.8499984741211,96.33000183105469,97.20999908447266,97.7699966430664,24966600.0,80.04779815673828
2021-02-22,98.5199966430664,94.04000091552734,96.5,95.3499984741211,50160600.0,78.06645202636719
2021-02-23,97.3499984741211,93.31999969482422,96.58999633789062,96.94999694824219,35756200.0,79.37643432617188
2021-02-24,98.20999908447266,95.86000061035156,97.12999725341797,97.93000030517578,21856100.0,80.17879486083984
2021-02-25,98.94999694824219,95.0199966430664,98.69999694824219,95.70999908447266,24471000.0,78.36119842529297
2021-02-26,97.69999694824219,94.0199966430664,96.55000305175781,94.5199966430664,42856000.0,77.38690948486328
2021-03-01,99.33000183105469,95.36000061035156,96.0,98.56999969482422,32798000.0,80.7027816772461
2021-03-02,102.18000030517578,94.94000244140625,97.5,101.5999984741211,47565800.0,83.18355560302734
2021-03-03,104.0,99.6500015258789,102.0,100.3499984741211,41473300.0,82.1601333618164
2021-03-04,101.48999786376953,97.5199966430664,99.4000015258789,98.86000061035156,48492500.0,80.94021606445312
2021-03-05,100.5999984741211,93.93000030517578,94.72000122070312,100.20999908447266,46503300.0,85.74164581298828
2021-03-08,101.93000030517578,98.9000015258789,99.19999694824219,99.66999816894531,39677300.0,85.27961730957031
2021-03-09,99.30999755859375,95.87999725341797,97.5,98.66999816894531,40537000.0,84.42399597167969
2021-03-10,97.83999633789062,95.72000122070312,97.5,97.1500015258789,31311800.0,83.12345886230469
2021-03-11,100.0999984741211,98.20999908447266,98.98999786376953,99.69999694824219,26203200.0,85.30528259277344
2021-03-12,99.44000244140625,96.70999908447266,99.0,97.4000015258789,21115500.0,83.33735656738281
2021-03-15,97.3499984741211,95.76000213623047,96.5,96.81999969482422,20059000.0,82.84109497070312
2021-03-16,97.83999633789062,96.0199966430664,97.04000091552734,96.51000213623047,19174300.0,82.57585906982422
2021-03-17,98.12000274658203,96.05999755859375,96.4000015258789,97.9000015258789,21424300.0,83.76517486572266
2021-03-18,98.2699966430664,95.52999877929688,97.69999694824219,96.16000366210938,19156100.0,82.2763900756836
2021-03-19,96.16000366210938,93.44000244140625,96.0999984741211,94.77999877929688,38643000.0,81.09563446044922
2021-03-22,93.83999633789062,91.8499984741211,93.5199966430664,93.20999908447266,21120800.0,79.75231170654297
2021-03-23,93.77999877929688,91.05999755859375,93.33999633789062,91.05999755859375,20518500.0,77.91272735595703
2021-03-24,94.63999938964844,91.80999755859375,92.0,93.1500015258789,24726000.0,79.70097351074219
2021-03-25,93.29000091552734,90.61000061035156,93.04000091552734,92.44000244140625,23644400.0,79.09349060058594
2021-03-26,95.7300033569336,93.38999938964844,93.73999786376953,95.52999877929688,26712800.0,81.73734283447266
2021-03-29,98.44999694824219,95.87000274658203,96.0,97.9800033569336,25960500.0,83.8336181640625
2021-03-30,98.5,96.58000183105469,97.91000366210938,97.06999969482422,18118600.0,83.05500030517578
2021-03-31,98.55999755859375,96.69999694824219,97.16999816894531,97.97000122070312,18792000.0,83.82506561279297
2021-04-01,98.86000061035156,96.12999725341797,98.5,97.38999938964844,17193400.0,83.32880401611328
2021-04-05,103.81999969482422,99.80000305175781,99.83000183105469,103.38999938964844,35908700.0,88.4625244140625
2021-04-06,104.55999755859375,102.05000305175781,103.80000305175781,102.05000305175781,22227800.0,87.31598663330078
2021-04-07,105.31999969482422,102.1500015258789,102.37000274658203,104.55999755859375,32822700.0,89.4636001586914
2021-04-08,105.30000305175781,104.12000274658203,104.94000244140625,104.5,25936300.0,89.4122543334961
2021-04-09,104.66000366210938,102.94000244140625,104.0,103.0,18854800.0,88.12882995605469
2021-04-12,103.62999725341797,102.20999908447266,102.9000015258789,103.4000015258789,14787500.0,88.47107696533203
2021-04-13,104.29000091552734,102.8499984741211,103.9000015258789,103.58000183105469,17605600.0,88.62509155273438
2021-04-14,107.77999877929688,103.7699966430664,103.97000122070312,107.0,38030200.0,91.55130767822266
2021-04-15,109.87999725341797,107.55000305175781,108.66000366210938,108.20999908447266,19378200.0,92.58660888671875
2021-04-16,109.11000061035156,107.5,108.63999938964844,108.66999816894531,17401500.0,92.98018646240234
2021-04-19,109.87999725341797,107.63999938964844,109.0,107.7300033569336,23297500.0,92.17591094970703
2021-04-20,108.3499984741211,105.0199966430664,107.94999694824219,106.16000366210938,20895800.0,90.83258819580078
2021-04-22,107.23999786376953,104.33999633789062,107.23999786376953,106.2300033569336,19799100.0,90.89248657226562
2021-04-23,108.0999984741211,106.45999908447266,107.1500015258789,107.98999786376953,12795400.0,92.39836883544922
2021-04-26,110.69000244140625,108.1500015258789,109.94999694824219,108.56999969482422,16807500.0,92.89463806152344
2021-04-27,110.5999984741211,108.5199966430664,108.87999725341797,110.12000274658203,24113300.0,94.2208480834961
2021-04-28,112.43000030517578,109.33000183105469,110.55999755859375,111.91999816894531,20570600.0,95.76095581054688
2021-04-29,112.94999694824219,110.88999938964844,112.19000244140625,111.94999694824219,19724300.0,95.78662109375
2021-04-30,111.55999755859375,109.0199966430664,110.98999786376953,109.0199966430664,36888200.0,93.27965545654297
2021-05-03,110.3499984741211,108.26000213623047,109.69999694824219,108.45999908447266,19641000.0,92.8005142211914
2021-05-04,111.06999969482422,108.66000366210938,108.94999694824219,110.0999984741211,20775600.0,94.20372772216797
2021-05-05,112.81999969482422,110.38999938964844,111.98999786376953,110.70999908447266,25990600.0,94.72566223144531
2021-05-06,115.19999694824219,111.4800033569336,111.94000244140625,115.05000305175781,38194400.0,98.43904876708984
2021-05-07,116.55000305175781,114.19000244140625,116.54000091552734,115.44999694824219,21678700.0,98.78129577636719
2021-05-10,120.44999694824219,114.69000244140625,119.80000305175781,114.69000244140625,38889400.0,98.13102722167969
2021-05-11,118.72000122070312,113.31999969482422,113.9800033569336,118.72000122070312,28693600.0,101.57917785644531
2021-05-12,118.45999908447266,113.95999908447266,118.0,114.33000183105469,31737900.0,97.82300567626953
2021-05-13,114.22000122070312,110.72000122070312,112.0,112.48999786376953,34338500.0,96.2486572265625
2021-05-14,111.79000091552734,109.62000274658203,111.19999694824219,110.55999755859375,25644200.0,94.5973129272461
2021-05-17,113.81999969482422,111.16999816894531,111.5,113.45999908447266,26097500.0,97.07861328125
2021-05-18,115.4000015258789,113.19000244140625,114.55999755859375,114.5999984741211,27081500.0,98.05401611328125
2021-05-19,112.77999877929688,109.83999633789062,112.0999984741211,112.25,32914300.0,96.0433120727539
2021-05-20,112.0999984741211,110.19999694824219,111.69999694824219,111.11000061035156,20951000.0,95.06790161132812
2021-05-21,111.25,108.5,111.11000061035156,109.4000015258789,27775000.0,93.60478973388672
2021-05-24,110.13999938964844,107.51000213623047,108.0,109.77999877929688,19332500.0,93.929931640625
2021-05-25,110.88999938964844,106.77999877929688,110.27999877929688,107.05000305175781,23310100.0,91.5940933227539
2021-05-26,110.31999969482422,106.02999877929688,106.37000274658203,110.19999694824219,28241800.0,94.28929138183594
2021-05-27,112.08999633789062,109.7699966430664,110.80000305175781,110.98999786376953,55448700.0,94.96522521972656
2021-05-28,112.75,109.41999816894531,111.11000061035156,111.58999633789062,25153500.0,95.47860717773438
2021-05-31,114.88999938964844,112.5,112.5,114.77999877929688,17812600.0,98.2080307006836
2021-06-01,118.0,113.19999694824219,117.0,113.19999694824219,31468400.0,96.85614776611328
2021-06-02,115.69999694824219,113.5,114.22000122070312,114.80000305175781,20338300.0,98.22514343261719
2021-06-04,114.77999877929688,112.38999938964844,114.5,112.9000015258789,18455100.0,96.5994644165039
2021-06-07,112.6500015258789,110.69999694824219,112.19999694824219,111.80000305175781,22746100.0,95.65828704833984
2021-06-08,112.7699966430664,109.69999694824219,112.4800033569336,109.91999816894531,22676500.0,94.04972076416016
2021-06-09,113.33999633789062,109.19999694824219,110.0,112.19999694824219,22517600.0,96.00053405761719
2021-06-10,113.37000274658203,111.04000091552734,112.22000122070312,111.83000183105469,30750900.0,95.68395233154297
2021-06-11,114.76000213623047,113.0199966430664,113.3499984741211,114.33999633789062,18359200.0,97.83155822753906
2021-06-14,115.27999877929688,113.12000274658203,114.91000366210938,113.72000122070312,19212700.0,97.30107879638672
2021-06-15,113.86000061035156,111.25,113.7699966430664,111.5,20587900.0,95.40159606933594
2021-06-16,111.62999725341797,108.02999877929688,111.5,108.1500015258789,38217700.0,92.5352783203125
2021-06-17,109.16000366210938,104.9000015258789,107.68000030517578,105.9000015258789,33680600.0,90.6101303100586
2021-06-18,109.08999633789062,106.5199966430664,107.01000213623047,109.08999633789062,59819400.0,93.33954620361328
2021-06-21,110.69000244140625,107.13999938964844,107.75,110.11000061035156,22673600.0,94.21228790283203
2021-06-22,112.08000183105469,110.18000030517578,110.69000244140625,111.4000015258789,18576100.0,95.31603240966797
2021-06-23,114.25,112.16000366210938,112.41000366210938,113.06999969482422,29491400.0,96.74491882324219
2021-06-24,111.91999816894531,110.2699966430664,111.72000122070312,111.02999877929688,23136700.0,96.8755111694336
2021-06-25,113.97000122070312,111.4000015258789,111.5999984741211,112.4000015258789,26139200.0,98.07086181640625
2021-06-28,113.69999694824219,110.01000213623047,113.23999786376953,110.5999984741211,18866400.0,96.50032043457031
2021-06-29,113.05000305175781,110.5999984741211,110.5999984741211,112.51000213623047,19589500.0,98.16683197021484
2021-06-30,114.27999877929688,111.68000030517578,111.83000183105469,113.25,18903100.0,98.8125
2021-07-01,114.36000061035156,110.76000213623047,113.41000366210938,111.27999877929688,22129200.0,97.09363555908203
2021-07-02,113.62000274658203,111.58000183105469,112.0,113.58000183105469,19688800.0,99.10043334960938
2021-07-05,113.95999908447266,112.27999877929688,113.9000015258789,113.16999816894531,13732900.0,98.7426986694336
2021-07-06,114.3499984741211,112.66999816894531,113.5,113.7699966430664,19028000.0,99.26619720458984
2021-07-07,115.58000183105469,114.0,114.80999755859375,114.0999984741211,21460000.0,99.55413818359375
2021-07-08,114.51000213623047,111.5,112.0199966430664,113.66000366210938,21824500.0,99.17023468017578
2021-07-12,116.30000305175781,115.0,115.30999755859375,115.06999969482422,22333300.0,100.40047454833984
2021-07-13,115.91000366210938,114.8499984741211,115.0999984741211,115.75,12698500.0,100.99378204345703
2021-07-14,116.43000030517578,114.44000244140625,116.26000213623047,115.12000274658203,19483600.0,100.44410705566406
2021-07-15,116.16000366210938,114.5,114.98999786376953,115.4800033569336,18236100.0,100.75820922851562
2021-07-16,115.87000274658203,113.0,115.33999633789062,113.4000015258789,19576800.0,98.94337463378906
2021-07-19,112.16000366210938,110.20999908447266,112.0,112.16000366210938,18644300.0,97.86145782470703
2021-07-20,113.12000274658203,110.20999908447266,112.16000366210938,113.0999984741211,13066600.0,98.6816177368164
2021-07-21,114.87000274658203,112.5,112.76000213623047,114.4000015258789,19607100.0,99.8158950805664
2021-07-22,114.69999694824219,112.69000244140625,113.68000030517578,114.69999694824219,12083800.0,100.07763671875
2021-07-23,114.48999786376953,112.80000305175781,113.62000274658203,114.12000274658203,13163300.0,99.57158660888672
2021-07-26,116.8499984741211,114.44000244140625,114.44000244140625,116.5999984741211,16419900.0,101.73542022705078
2021-07-27,116.05000305175781,113.88999938964844,115.69999694824219,114.18000030517578,22106500.0,99.62393188476562
2021-07-28,117.5999984741211,115.25,115.5,117.30000305175781,25209200.0,102.34618377685547
2021-07-29,117.55999755859375,114.75,116.37000274658203,115.56999969482422,30576800.0,100.83673858642578
2021-07-30,113.51000213623047,108.76000213623047,113.51000213623047,108.76000213623047,41956700.0,94.8948974609375
2021-08-02,111.37000274658203,108.93000030517578,110.9000015258789,108.93000030517578,23109400.0,95.04322052001953
2021-08-03,113.02999877929688,109.44000244140625,109.77999877929688,112.63999938964844,36641400.0,98.28026580810547
2021-08-04,113.25,111.62000274658203,112.0,112.5199966430664,18828200.0,98.1755599975586
2021-08-05,109.98999786376953,107.9000015258789,109.63999938964844,109.08000183105469,32215200.0,95.17410278320312
2021-08-06,110.88999938964844,109.5,109.8499984741211,109.69999694824219,19273100.0,95.71505737304688
2021-08-09,109.44999694824219,107.68000030517578,108.19999694824219,109.01000213623047,21502300.0,95.11302947998047
2021-08-10,110.73999786376953,108.83999633789062,108.94999694824219,110.05999755859375,17440500.0,96.02916717529297
2021-08-11,110.5,109.26000213623047,110.19000244140625,109.2699966430664,14680600.0,95.33988189697266
2021-08-12,109.9800033569336,108.83000183105469,109.19999694824219,109.19999694824219,14849500.0,95.27880096435547
2021-08-13,109.9000015258789,107.95999908447266,109.69999694824219,108.30000305175781,11855200.0,94.49354553222656
